,team_name,win,side,game_num,0/stats/assists,0/stats/champLevel,0/stats/deaths,0/stats/doubleKills,0/stats/firstBloodAssist,0/stats/firstInhibitorAssist,0/stats/firstTowerAssist,0/stats/goldEarned,0/stats/inhibitorKills,0/stats/item1,0/stats/item2,0/stats/item3,0/stats/item4,0/stats/item5,0/stats/item6,0/stats/kills,0/stats/largestKillingSpree,0/stats/longestTimeSpentLiving,0/stats/magicDamageDealt,0/stats/magicDamageDealtToChampions,0/stats/magicalDamageTaken,0/stats/neutralMinionsKilledEnemyJungle,0/stats/neutralMinionsKilledTeamJungle,0/stats/pentaKills,0/stats/physicalDamageDealt,0/stats/physicalDamageDealtToChampions,0/stats/physicalDamageTaken,0/stats/quadraKills,0/stats/totalDamageDealt,0/stats/totalDamageDealtToChampions,0/stats/totalHeal,0/stats/totalMinionsKilled,0/stats/totalTimeCrowdControlDealt,0/stats/tripleKills,0/stats/trueDamageDealt,0/stats/trueDamageDealtToChampions,0/stats/trueDamageTaken,0/stats/turretKills,0/stats/visionWardsBoughtInGame,0/stats/wardsKilled,0/stats/wardsPlaced,1/stats/assists,1/stats/champLevel,1/stats/deaths,1/stats/doubleKills,1/stats/firstBloodAssist,1/stats/firstInhibitorAssist,1/stats/firstTowerAssist,1/stats/goldEarned,1/stats/inhibitorKills,1/stats/item1,1/stats/item2,1/stats/item3,1/stats/item4,1/stats/item5,1/stats/item6,1/stats/kills,1/stats/largestKillingSpree,1/stats/longestTimeSpentLiving,1/stats/magicDamageDealt,1/stats/magicDamageDealtToChampions,1/stats/magicalDamageTaken,1/stats/neutralMinionsKilledEnemyJungle,1/stats/neutralMinionsKilledTeamJungle,1/stats/pentaKills,1/stats/physicalDamageDealt,1/stats/physicalDamageDealtToChampions,1/stats/physicalDamageTaken,1/stats/quadraKills,1/stats/totalDamageDealt,1/stats/totalDamageDealtToChampions,1/stats/totalHeal,1/stats/totalMinionsKilled,1/stats/totalTimeCrowdControlDealt,1/stats/tripleKills,1/stats/trueDamageDealt,1/stats/trueDamageDealtToChampions,1/stats/trueDamageTaken,1/stats/turretKills,1/stats/visionWardsBoughtInGame,1/stats/wardsKilled,1/stats/wardsPlaced,2/stats/assists,2/stats/champLevel,2/stats/deaths,2/stats/doubleKills,2/stats/firstBloodAssist,2/stats/firstInhibitorAssist,2/stats/firstTowerAssist,2/stats/goldEarned,2/stats/inhibitorKills,2/stats/item1,2/stats/item2,2/stats/item3,2/stats/item4,2/stats/item5,2/stats/item6,2/stats/kills,2/stats/largestKillingSpree,2/stats/longestTimeSpentLiving,2/stats/magicDamageDealt,2/stats/magicDamageDealtToChampions,2/stats/magicalDamageTaken,2/stats/neutralMinionsKilledEnemyJungle,2/stats/neutralMinionsKilledTeamJungle,2/stats/pentaKills,2/stats/physicalDamageDealt,2/stats/physicalDamageDealtToChampions,2/stats/physicalDamageTaken,2/stats/quadraKills,2/stats/totalDamageDealt,2/stats/totalDamageDealtToChampions,2/stats/totalHeal,2/stats/totalMinionsKilled,2/stats/totalTimeCrowdControlDealt,2/stats/tripleKills,2/stats/trueDamageDealt,2/stats/trueDamageDealtToChampions,2/stats/trueDamageTaken,2/stats/turretKills,2/stats/visionWardsBoughtInGame,2/stats/wardsKilled,2/stats/wardsPlaced,3/stats/assists,3/stats/champLevel,3/stats/deaths,3/stats/doubleKills,3/stats/firstBloodAssist,3/stats/firstInhibitorAssist,3/stats/firstTowerAssist,3/stats/goldEarned,3/stats/inhibitorKills,3/stats/item1,3/stats/item2,3/stats/item3,3/stats/item4,3/stats/item5,3/stats/item6,3/stats/kills,3/stats/largestKillingSpree,3/stats/longestTimeSpentLiving,3/stats/magicDamageDealt,3/stats/magicDamageDealtToChampions,3/stats/magicalDamageTaken,3/stats/neutralMinionsKilledEnemyJungle,3/stats/neutralMinionsKilledTeamJungle,3/stats/pentaKills,3/stats/physicalDamageDealt,3/stats/physicalDamageDealtToChampions,3/stats/physicalDamageTaken,3/stats/quadraKills,3/stats/totalDamageDealt,3/stats/totalDamageDealtToChampions,3/stats/totalHeal,3/stats/totalMinionsKilled,3/stats/totalTimeCrowdControlDealt,3/stats/tripleKills,3/stats/trueDamageDealt,3/stats/trueDamageDealtToChampions,3/stats/trueDamageTaken,3/stats/turretKills,3/stats/visionWardsBoughtInGame,3/stats/wardsKilled,3/stats/wardsPlaced,4/stats/assists,4/stats/champLevel,4/stats/deaths,4/stats/doubleKills,4/stats/firstBloodAssist,4/stats/firstInhibitorAssist,4/stats/firstTowerAssist,4/stats/goldEarned,4/stats/inhibitorKills,4/stats/item1,4/stats/item2,4/stats/item3,4/stats/item4,4/stats/item5,4/stats/item6,4/stats/kills,4/stats/largestKillingSpree,4/stats/longestTimeSpentLiving,4/stats/magicDamageDealt,4/stats/magicDamageDealtToChampions,4/stats/magicalDamageTaken,4/stats/neutralMinionsKilledEnemyJungle,4/stats/neutralMinionsKilledTeamJungle,4/stats/pentaKills,4/stats/physicalDamageDealt,4/stats/physicalDamageDealtToChampions,4/stats/physicalDamageTaken,4/stats/quadraKills,4/stats/totalDamageDealt,4/stats/totalDamageDealtToChampions,4/stats/totalHeal,4/stats/totalMinionsKilled,4/stats/totalTimeCrowdControlDealt,4/stats/tripleKills,4/stats/trueDamageDealt,4/stats/trueDamageDealtToChampions,4/stats/trueDamageTaken,4/stats/turretKills,4/stats/visionWardsBoughtInGame,4/stats/wardsKilled,4/stats/wardsPlaced,baronKills,dragonKills,firstBaron,firstBlood,firstDragon,firstInhibitor,firstRiftHerald,firstTower,inhibitorKills,towerKills
0,GIA,1,0,2,6,18,1,1,False,True,False,16473,1,3074,3026,3071,3072,0,3340,7,7,393,610,446,7338,3,8,0,251297,13373,16485,0,255761,17194,7714,310,89,0,3853,3374,1157,4,2,7,17,5,15,1,0,False,True,False,11853,0,3065,1410,3143,2043,1029,3364,2,2,1251,104679,9500,12650,28,79,0,28894,907,22021,0,151458,10408,18058,16,710,0,17884,0,371,3,9,5,33,7,17,1,0,False,False,False,14854,1,3157,3152,3001,3111,1058,3340,6,4,960,185925,19312,7236,13,8,0,14685,422,11350,0,201335,19734,29130,276,132,0,724,0,1139,0,4,9,20,6,16,0,0,False,True,False,15301,0,3087,0,3508,1053,3006,3363,1,0,2099,28677,1011,7032,4,8,0,254719,12017,6773,0,285414,13221,3659,345,91,0,2017,192,235,1,2,5,15,13,13,2,0,False,True,False,9565,0,3190,2045,3117,2043,1029,3364,0,0,1459,5290,1353,10665,0,3,0,7988,852,4386,0,16515,2205,8358,45,45,0,3236,0,116,0,7,21,40,1,4,True,False,False,True,False,False,2,10
1,OG,0,1,2,1,16,4,0,False,False,False,13547,0,3078,3123,3053,3147,1037,3363,2,0,675,22091,6750,3405,0,18,0,224242,11892,14778,0,255955,20518,2219,258,841,0,9621,1875,1354,2,6,4,17,3,14,4,0,False,False,False,10979,0,1410,0,3158,1052,3001,3364,1,0,747,101429,12430,8644,15,77,0,21449,665,13399,0,142862,13190,7181,56,247,0,19983,95,725,1,8,27,30,3,15,2,0,False,False,False,11603,0,3165,1026,3089,1056,1052,3340,1,0,1211,155427,17749,5156,1,8,0,18971,1514,5356,0,175447,20312,1293,273,701,0,1049,1049,270,0,3,11,16,2,15,4,0,False,False,True,12112,0,0,3094,1055,3006,3071,3363,1,0,662,8141,382,6730,0,6,0,159865,11900,6464,0,169770,12283,2544,268,153,0,1764,0,383,0,5,1,14,5,12,2,0,False,False,True,8251,0,2043,3401,3117,3105,1028,3364,0,0,1246,11463,4941,7687,0,0,0,6871,656,8115,0,25549,5598,2371,51,604,0,7214,0,833,0,14,13,51,0,1,False,True,True,False,True,True,0,3
0,G2,1,0,1,7,14,2,0,False,True,False,10637,1,2033,3065,3082,3111,3067,3340,1,0,986,4743,1191,6002,2,2,0,88418,4063,11711,0,93161,5254,4790,163,211,0,0,0,2288,2,3,5,12,6,16,0,1,False,True,False,13137,0,3504,2043,3158,3174,3116,3364,6,6,1611,157984,12994,3900,33,106,0,20173,255,14616,0,197217,13711,16509,18,1159,0,19059,462,0,3,8,9,28,8,15,1,0,False,False,False,11209,1,3165,1058,1052,3151,3158,3363,3,3,979,105873,18094,2483,2,7,0,25680,1105,4246,0,131804,19450,1209,212,255,0,250,250,0,0,4,3,11,10,13,0,0,False,False,False,11706,1,3085,3508,1038,1018,1055,3363,3,3,0,2414,1763,1766,6,4,0,131557,9399,2584,0,134560,11218,1342,193,1653,0,588,56,0,5,0,2,9,8,11,1,0,False,False,False,8566,0,1033,3009,2045,3801,3067,3364,3,3,130,8368,3119,6078,0,0,0,5604,500,7620,0,21750,3799,4889,32,66,0,7778,179,0,0,9,9,36,1,3,True,False,True,True,True,False,3,11
1,UOL,0,1,1,2,13,3,0,False,False,False,8297,0,3211,3068,3067,1054,3047,3340,0,0,626,71407,2903,8455,2,6,0,29909,2879,10077,0,101605,6071,1286,168,294,0,288,288,169,0,3,1,13,1,12,3,0,False,False,False,7670,0,0,1029,1028,3078,3111,3364,1,0,581,9762,814,6928,4,74,0,77276,1150,19485,0,99678,1965,6244,23,190,0,12640,0,158,0,4,9,9,1,15,2,1,False,False,False,10290,0,3027,3070,1052,3020,3001,3363,2,2,840,155802,9487,10728,0,13,0,13183,244,3499,0,168986,9731,6066,245,2213,0,0,0,373,0,4,6,12,2,12,4,0,False,False,True,8413,0,3042,1029,3111,0,0,3363,1,0,598,296,296,4084,0,2,0,85641,9929,3977,0,85937,10225,1728,174,54,0,0,0,22,0,1,2,9,3,10,4,0,False,False,True,6524,0,0,3158,3190,0,2043,3364,0,0,733,18359,5427,6966,0,0,0,6222,1025,4160,0,27365,6453,392,20,217,0,2784,0,225,1,5,12,31,0,0,False,True,False,False,False,True,0,2
0,UOL,0,0,2,4,16,4,0,False,False,False,10722,0,3082,3068,3111,1054,3065,3340,1,0,770,96584,4964,11741,0,4,0,38768,3783,11071,0,135353,8748,2481,224,404,0,0,0,1602,1,4,2,18,5,14,4,0,False,False,False,9764,0,1410,3065,3082,3024,3111,3364,1,0,642,90144,12027,8303,14,73,0,20135,968,17144,0,125357,13080,10438,19,678,0,15077,84,1697,0,2,12,19,3,16,3,1,False,False,False,12148,0,3065,3116,3009,1026,1052,3340,4,3,864,165539,18414,13930,0,15,0,16909,1675,21131,0,182449,20090,31891,267,577,0,0,0,1441,0,3,4,12,4,15,3,0,False,False,False,12142,0,3031,3508,3046,3006,1055,3363,1,0,860,0,0,5148,0,6,0,208934,18914,5833,0,209350,18914,2484,303,30,0,416,0,395,0,1,7,11,3,12,6,0,False,False,False,7811,0,3158,1033,3190,0,2043,3364,0,0,630,13182,5516,9381,0,0,0,3903,1542,6596,0,17086,7059,1583,20,163,0,0,0,360,0,12,18,46,0,2,False,True,False,False,False,False,0,2
1,G2,1,1,2,8,17,1,0,False,False,False,14762,0,3072,1055,3111,1033,3071,3340,5,3,650,10287,1427,6736,7,3,0,182411,12374,16533,0,201686,18325,9144,270,79,0,8986,4522,0,4,2,2,17,7,17,2,1,False,False,False,13955,1,3152,3105,3116,3158,1052,3364,3,3,719,161417,14166,11359,27,92,0,30946,493,17289,0,213649,14755,14067,41,883,0,21286,96,0,3,4,5,30,7,17,2,2,False,False,False,16037,0,3157,3027,3111,3165,3135,3363,10,7,1137,147354,30244,10342,0,7,0,35159,2301,10660,0,182764,32770,6228,254,215,0,250,225,84,3,1,4,12,6,15,2,0,False,True,True,14191,0,3046,3071,1055,3142,0,3363,2,0,1523,8314,997,7005,4,10,0,183283,15459,5932,0,192943,16456,3208,283,93,0,1346,0,0,1,3,12,15,14,13,0,0,False,False,False,10018,0,0,3190,2045,0,3158,3364,0,0,0,1669,1669,6858,0,0,0,12060,1508,7881,0,18714,3831,8111,46,463,0,4983,654,0,0,13,18,46,1,2,True,False,True,True,True,True,1,11
0,GIA,0,0,1,5,18,2,0,False,False,False,15159,0,3052,3065,3047,3742,3071,3340,0,0,2416,8798,250,11374,5,8,0,216090,12384,13952,0,259555,17853,9170,349,1172,0,34666,5218,1290,0,4,11,25,4,17,3,0,False,False,True,14135,0,3116,1410,3143,2043,3026,3364,3,0,1216,134352,14668,13659,13,108,0,30344,1330,18521,0,185200,16198,13354,28,1358,0,20503,200,868,0,6,19,38,5,18,2,0,False,False,False,17135,0,3089,3158,3135,3116,1026,3340,2,2,2368,352837,34429,8755,9,20,0,16033,221,6259,0,369530,34776,1362,413,1158,0,658,125,703,2,4,7,27,6,18,4,1,False,False,True,18444,0,3033,3508,3087,3031,3006,3363,3,3,1150,60224,2360,6735,1,32,0,337474,29433,10419,0,402946,32831,2494,413,128,0,5248,1038,320,1,3,3,19,8,15,2,0,False,False,False,11643,0,3190,1058,3504,2043,3158,3364,1,0,2370,22643,5995,7292,1,1,0,4046,1064,3455,0,27026,7293,283,42,232,0,336,233,181,1,11,27,58,0,2,False,False,False,False,True,True,0,3
1,SPY,1,1,1,6,18,3,0,False,True,False,18090,0,3026,3742,3111,3068,3065,3340,5,2,1015,182497,12427,17468,7,11,0,43362,2378,28520,0,227722,15346,19214,331,633,0,1863,540,3955,0,5,7,27,10,18,1,0,False,True,False,16174,0,2045,3026,3111,3065,1401,3364,2,2,928,57467,4629,16771,18,95,0,110261,3876,30022,0,194716,9806,27322,74,635,0,26987,1301,2002,0,6,27,44,5,18,1,0,False,False,False,20181,0,3116,3006,3001,3135,3115,3340,3,2,2685,372978,23092,8726,3,32,0,17825,1333,9541,0,394061,24941,5150,459,1508,0,3258,515,141,0,0,3,23,8,18,2,1,False,False,False,21352,1,3071,3046,3031,3072,3006,3363,3,3,1555,20003,1874,8420,6,35,0,395982,17381,12693,0,427184,20126,3514,456,598,1,11197,871,348,9,0,12,16,12,16,2,0,False,True,False,12540,0,0,3190,3117,3504,3024,3364,0,0,928,9270,4953,7851,0,3,0,6704,1004,6635,0,17354,6093,17810,24,119,0,1379,135,366,0,14,23,62,2,3,True,True,True,True,False,False,1,9
0,SPY,1,0,2,8,17,2,1,False,True,False,13584,0,2033,0,3078,3053,3047,3340,4,2,785,11388,2443,3939,4,3,0,153707,10249,19482,0,191415,15077,10411,258,61,0,26319,2385,176,4,4,2,18,8,16,0,0,False,False,False,12380,0,2049,3110,3158,1401,3053,3364,5,5,1848,19829,756,4231,27,68,0,94032,6808,17431,0,150398,11731,9767,22,1060,0,36536,4166,124,2,2,10,20,4,17,4,3,False,False,False,14749,0,3020,3001,3116,3165,3135,3340,10,6,822,158614,24438,4928,7,8,0,13205,499,8105,1,171820,24937,1920,235,673,1,0,0,564,2,3,5,17,13,16,1,0,False,False,False,14341,0,3006,3508,3031,3046,1036,3363,3,2,1607,0,0,4263,13,15,0,220568,15596,7824,0,222620,15856,3292,272,117,0,2052,260,116,1,0,7,8,14,13,1,0,False,False,False,9606,0,2043,3190,3158,3113,3114,3364,1,0,1604,19652,7313,3609,0,0,0,6042,1787,6391,0,25694,9100,3208,23,192,0,0,0,248,1,7,12,31,1,2,True,True,False,True,True,True,1,9
1,GIA,0,1,2,1,15,6,1,False,False,False,10633,0,1011,1031,3078,3110,1055,3340,3,3,556,28831,2958,6410,0,2,0,86068,6813,11256,0,114899,9772,584,213,490,1,0,0,3044,1,2,0,12,4,13,3,0,False,False,False,9472,0,3111,2049,3143,2043,3211,3364,3,3,1355,26943,4240,14181,4,69,0,51577,3388,17653,0,90797,8856,11331,30,382,0,12276,1228,1746,0,4,13,28,2,15,6,0,False,False,False,10184,0,3116,0,3006,3115,1056,3340,1,0,623,139328,9015,6369,0,4,0,8281,1196,9501,0,147609,10211,779,246,393,0,0,0,822,0,3,2,16,4,15,3,0,False,False,False,11470,0,3006,1037,1038,3508,1055,3363,1,0,1043,6801,301,2693,0,6,0,153684,10222,11656,0,160485,10523,2343,281,0,0,0,0,458,1,2,4,12,4,12,5,0,False,False,False,7025,0,3110,1033,2043,1001,0,3364,0,0,612,9159,3585,5296,0,0,0,4524,285,9106,0,20550,3871,1393,43,397,0,6866,0,740,0,6,7,26,0,1,False,False,True,False,False,False,0,2
0,FNC,0,0,1,3,17,2,0,False,False,True,12893,0,3143,1031,1054,3068,3065,3340,0,0,1159,116967,1205,4440,1,6,0,49407,972,10898,0,166374,2177,1294,265,382,0,0,0,649,0,4,2,21,3,17,3,0,False,False,False,13220,0,1412,3009,3071,0,3046,3340,0,0,972,7975,518,5930,24,118,0,200967,9496,20899,0,229824,12077,9153,94,656,0,20881,2062,1205,0,11,31,30,0,17,1,0,False,False,False,14357,0,3135,3100,3116,0,3158,3340,2,2,1603,272785,20891,7584,2,16,0,11666,114,8412,0,284502,21056,3094,357,967,0,50,50,628,1,4,3,21,2,17,1,0,False,False,True,14574,0,3042,3036,1038,3025,3158,3363,1,0,2371,27042,5389,3786,2,17,0,237181,19341,9103,0,266518,25441,2303,345,1015,0,2294,710,726,1,0,6,13,2,13,3,0,False,False,False,9419,0,2301,3190,3222,0,3158,3364,0,0,987,35982,4042,4237,1,1,0,7639,480,6404,0,43622,4523,417,47,457,0,0,0,400,1,5,32,69,0,0,False,False,False,False,False,True,0,3
1,G2,1,1,1,6,18,1,0,False,True,False,15001,1,3143,1031,3111,3071,3742,3340,0,0,2248,22012,1154,4184,13,17,0,177471,5275,17111,0,201591,6429,5394,267,1070,0,2108,0,567,1,3,7,19,6,17,1,0,False,True,False,14559,0,3065,3155,1401,3158,3110,3364,2,2,1515,26860,1210,7550,17,91,0,113326,5227,31937,0,188932,8189,16253,35,1315,0,48745,1751,1410,1,5,15,46,5,18,0,0,False,True,False,17234,0,3191,3089,3111,3027,3165,3363,3,3,0,266135,15709,7709,3,24,0,22816,779,6680,0,290152,17113,6071,346,555,0,1200,625,260,2,6,5,21,4,18,0,2,False,True,False,18646,3,3147,3094,3031,3142,3134,3363,5,5,2390,15444,5261,4423,2,9,0,313921,18753,4602,0,334210,24873,2911,376,201,1,4844,858,78,3,2,10,16,9,15,2,0,False,False,False,11683,1,2010,3190,2303,2043,3110,3364,0,0,628,7695,2643,10151,0,0,0,13190,239,8076,0,31855,3257,3759,71,388,0,10969,375,507,0,16,12,68,2,5,True,True,True,True,False,False,5,11
0,G2,1,0,2,7,15,0,1,False,True,False,13113,0,3742,3071,3111,3065,3082,3340,4,4,0,18270,1489,6417,15,15,0,126184,10507,7066,0,151373,12446,1575,172,667,0,6918,450,252,2,0,3,13,5,16,0,1,False,False,False,14795,1,3116,3174,1026,3158,3001,3364,9,9,0,168020,14027,5551,39,90,0,24068,829,18864,0,209541,14939,19080,34,753,1,17452,82,24,5,5,13,29,7,16,3,0,False,False,False,13110,1,0,1026,3089,3027,3111,3363,3,2,1070,157496,12224,7296,5,8,0,14338,300,8241,0,171834,12525,2449,256,88,0,0,0,0,0,6,6,17,10,14,0,0,False,True,True,13387,2,3508,3085,3072,1055,2043,3363,2,2,1813,1235,1235,3112,21,13,0,178529,8675,5074,0,181980,10263,2490,230,2517,0,2214,352,0,3,4,9,14,12,12,1,0,False,True,True,8999,0,3028,3190,2301,0,3114,3364,1,0,287,8883,2151,4215,0,0,0,5952,932,3096,0,14835,3084,2563,12,93,0,0,0,276,0,11,7,48,1,2,True,True,True,True,True,True,4,11
1,FNC,0,1,2,2,14,4,0,False,False,False,9564,0,3142,2033,3147,1029,1028,3340,0,0,639,7293,520,3574,1,0,0,111330,3824,9047,0,118623,4344,434,199,103,0,0,0,86,1,2,0,8,3,13,3,0,False,False,False,9087,0,2031,3111,3102,1011,1414,3364,1,0,1093,69108,7623,6698,14,63,0,21703,926,12761,0,102085,9101,4613,48,199,0,11274,552,220,0,6,21,22,1,15,5,0,False,False,False,10361,0,3116,3111,1056,1056,3135,3363,1,0,867,161377,12294,8209,0,4,0,12128,194,5213,0,173505,12488,496,262,643,0,0,0,72,0,3,1,12,1,14,2,0,False,False,False,11180,0,3142,1053,1055,1038,3158,3363,2,0,1210,8535,2211,4481,0,3,0,141906,7537,4792,0,150441,9748,959,266,225,0,0,0,0,0,0,2,10,3,11,5,0,False,False,False,7092,0,2303,3190,0,0,3117,3364,0,0,1079,17746,1976,8397,0,1,0,6354,542,10385,0,28941,2519,4012,46,145,0,4840,0,506,2,7,9,45,0,0,False,False,False,False,False,False,0,3
0,SPY,1,0,1,4,15,0,0,False,True,False,10680,0,3024,1082,3065,3009,1056,3340,0,0,0,104676,4849,4570,0,0,0,23298,1752,6045,0,129140,6602,2529,237,503,0,1166,0,227,3,1,1,13,7,14,0,0,False,True,False,9801,0,1410,2043,3111,3211,3067,3364,1,0,0,78144,4522,2747,15,72,0,26774,968,14962,0,122462,5490,9433,10,560,0,17542,0,0,2,3,6,17,2,16,0,0,False,True,False,11218,0,3116,3065,2043,3158,0,3340,1,0,0,122060,8014,4160,4,6,0,18944,415,7987,0,142051,8430,16113,253,283,0,1046,0,116,0,3,3,13,3,14,0,1,False,False,False,13523,1,3071,3046,1038,1001,1055,3363,6,6,1635,2119,86,3753,3,9,0,167076,11366,4936,0,174886,11453,2535,260,165,1,5689,0,354,2,1,13,9,8,12,1,0,False,True,False,7998,0,2043,2301,3158,0,1029,3364,1,0,1273,11947,2659,2648,0,1,0,9945,1078,2322,0,22864,3738,1250,14,128,0,971,0,232,1,8,13,33,1,3,True,True,True,True,False,True,1,9
1,VIT,0,1,1,1,14,1,0,False,False,False,8983,0,3024,1033,3068,3065,3111,3340,0,0,1268,110381,6437,6212,0,8,0,20808,590,8005,0,131189,7027,3134,205,751,0,0,0,0,0,1,1,11,1,13,3,0,False,False,False,8509,0,3190,2043,1028,1401,3047,3364,0,0,1271,39269,2722,5547,20,88,0,68770,1320,19842,0,120277,4386,9639,21,585,0,12237,343,0,0,8,7,19,0,13,2,0,False,False,False,8827,0,3001,3020,3165,1026,0,3363,1,0,679,74317,5769,4183,0,2,0,20361,500,4164,0,101984,6856,1158,217,18,0,7306,586,0,0,3,4,14,0,13,2,0,False,False,False,10414,0,3123,3006,3031,1042,3085,3363,0,0,1121,933,91,2441,3,13,0,149177,4229,5841,0,151358,4320,1195,271,135,0,1248,0,0,0,2,6,9,1,10,1,0,False,False,False,6264,0,1028,2303,2043,3105,3009,3364,0,0,1591,6912,1946,1927,0,0,0,9580,321,6258,0,22519,2267,1268,49,298,0,6026,0,0,0,13,9,42,0,0,False,False,False,False,False,False,0,2
0,VIT,1,0,2,5,17,1,1,False,True,True,13926,0,3102,3009,3068,3065,3025,3340,6,3,1627,123038,13107,8994,0,1,0,31868,3082,17565,0,154907,16190,8723,263,830,0,0,0,0,2,5,2,14,5,16,2,0,False,False,False,13016,0,3044,3156,3046,1419,3009,3364,2,0,1467,4271,0,3577,34,93,0,194152,13115,20782,0,217234,14700,15692,29,705,0,18811,1585,32,1,3,7,9,8,18,0,1,False,True,False,14444,0,2043,3027,3158,3157,3135,3363,3,3,0,217504,19370,6097,0,7,0,14915,617,10048,0,232675,20083,5550,325,528,0,256,96,418,0,4,5,14,7,16,0,0,False,False,False,13201,1,3155,3042,3025,3158,1055,3363,0,0,0,27921,3366,4303,1,15,0,159831,12453,5465,0,187752,15819,2046,279,982,0,0,0,60,3,4,5,14,7,13,1,0,False,True,False,9804,0,0,2301,2043,3114,3009,3364,1,0,939,16517,5858,2315,0,0,0,8834,1026,4309,0,25949,6885,1010,20,176,0,597,0,72,1,13,10,49,2,4,True,True,True,True,False,True,1,8
1,SPY,0,1,2,2,16,4,0,False,False,False,11438,0,3068,3065,1056,3111,1011,3340,1,0,680,136386,6549,9341,0,6,0,30516,2536,17023,0,166963,9146,5219,278,926,0,60,60,1036,1,2,1,16,4,14,1,0,False,False,False,10249,0,1408,2043,3009,3046,3071,3364,0,0,1839,5197,539,7162,8,81,0,118581,9538,11967,0,138563,10217,6753,62,385,0,14784,138,102,0,4,23,22,1,16,2,0,False,False,False,12371,0,3057,1026,3158,3116,3135,3340,2,2,1837,183536,14645,6458,0,26,0,17180,329,4570,0,200716,14974,1023,294,674,0,0,0,0,1,2,3,15,3,15,3,0,False,False,False,12239,0,3140,3046,3071,3158,1055,3363,1,0,1058,4018,401,9750,1,20,0,164779,11129,6982,0,170266,11915,2273,285,102,0,1468,384,0,1,0,2,8,3,11,2,0,False,False,False,7759,0,2303,3190,3158,3024,0,3364,0,0,1556,1566,1566,9018,0,0,0,8848,1710,11027,0,18818,3277,7895,53,493,0,8403,0,543,0,9,16,44,0,0,False,False,False,False,False,False,0,3
0,UOL,1,0,1,12,17,1,1,False,False,False,14063,0,1011,3068,3065,3047,3067,3340,3,3,1225,119572,5527,7494,0,6,0,44380,5169,15235,0,166929,10696,3571,241,495,0,2976,0,585,3,2,5,15,12,14,2,0,False,False,False,11125,1,3211,1029,3078,1413,3111,3364,1,0,756,12356,1720,5512,22,52,0,82102,4806,20524,0,111037,6799,10126,35,219,0,16578,272,18,2,5,17,16,5,17,0,3,False,False,False,15727,0,3001,3111,3027,3041,1058,3340,12,12,0,143985,20851,3877,7,3,0,35076,1796,14914,0,179236,22822,6507,242,200,1,175,175,205,2,2,4,15,13,15,1,1,False,True,False,14476,2,3031,3156,3006,1055,3085,3363,3,2,1127,2343,1628,3656,4,24,0,226504,16879,8294,0,233868,18690,2370,262,3198,0,5020,182,0,2,2,8,11,16,13,2,0,False,False,False,9924,0,3024,3117,2031,3069,0,3364,0,0,1080,13959,4289,6712,1,0,0,6424,431,10928,0,24784,4721,6196,26,132,0,4400,0,1224,0,10,8,41,1,1,False,True,False,True,True,False,4,11
1,SPY,0,1,1,2,16,3,0,False,False,False,14043,0,0,3134,3078,3158,3156,3363,4,4,1201,14307,4266,6671,1,17,0,217092,11390,8166,0,236989,16465,2709,247,677,0,5589,808,121,2,5,1,17,3,14,4,0,False,False,False,9822,0,1410,3108,1011,1057,3111,3364,0,0,788,84724,9950,5834,14,58,0,20433,598,13713,0,119202,10549,5096,42,252,0,14045,0,102,1,3,11,20,3,15,5,0,False,False,False,11104,0,3006,3115,1026,3124,3057,3340,2,0,695,105790,4942,9006,1,25,0,41822,3191,8718,0,147612,8134,6901,213,71,0,0,0,74,0,3,7,17,4,14,3,0,False,False,True,11848,0,3006,3508,3046,3031,0,3363,0,0,1085,0,0,4804,4,8,0,185106,15896,7616,0,186020,16120,1603,273,75,0,914,224,25,0,0,6,10,3,12,4,0,False,False,True,8254,0,2043,2303,3111,3024,1029,3364,0,0,1079,16538,6099,7971,1,0,0,5942,750,10744,0,30415,6849,1909,51,156,0,7934,0,307,0,11,10,43,1,1,True,False,True,False,False,True,0,3
0,SPY,0,0,2,8,16,8,1,False,False,False,13171,0,3157,3089,1054,3020,1052,3340,7,2,631,45894,16640,9466,2,1,0,66202,5863,15086,0,112096,22504,3187,191,377,0,0,0,1848,0,3,3,18,14,17,4,0,False,True,False,14155,0,1413,3211,3009,3078,3134,3340,8,4,785,35423,4912,10655,18,99,0,142818,20197,27657,0,192799,25818,13452,40,577,0,14558,708,813,2,2,8,13,8,16,4,2,False,True,False,13379,0,3001,1052,3135,3020,3165,3340,8,4,678,116566,26334,6589,0,5,0,20801,1230,9746,0,137568,27765,2675,195,85,1,200,200,775,0,4,0,18,16,16,4,2,False,False,False,15974,1,3147,3094,3031,1057,3158,3363,7,3,673,19365,3508,3670,4,9,0,174545,22985,7674,0,194141,26595,2325,276,307,0,230,102,855,4,1,6,9,19,15,4,0,False,True,False,11291,0,2303,3190,3024,3158,3082,3364,1,0,855,29889,3713,8264,1,0,0,25894,8209,16265,0,66037,13003,12954,80,731,0,10254,1080,749,0,6,13,40,1,2,True,True,True,True,False,False,1,8
